Company,Year,Department,Gender,Ethnicity,Percentage,Total,Link To Report
Airbnb,2016,Operstives,Female,Two or more races,,0,http://blog.airbnb.com/wp-content/uploads/2015/01/Airbnb2016EEO-1Data.pdf?3c10be
Airbnb,2016,Laborers & Helpers,Female,Two or more races,,0,http://blog.airbnb.com/wp-content/uploads/2015/01/Airbnb2016EEO-1Data.pdf?3c10be
Airbnb,2016,Service Workers,Female,Two or more races,,1,http://blog.airbnb.com/wp-content/uploads/2015/01/Airbnb2016EEO-1Data.pdf?3c10be
,,,,,,,
Dell,2010,Executive/Senior Level Officials and Managers,Male,Hispanic or Latino,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,First/Mid-Level Officials and Managers,Male,Hispanic or Latino,,170,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Professionals,Male,Hispanic or Latino,,904,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Technicians,Male,Hispanic or Latino,,311,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Sales Workers,Male,Hispanic or Latino,,287,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Administrative Support Workers,Male,Hispanic or Latino,,232,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Craft Workers,Male,Hispanic or Latino,,1,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Operstives,Male,Hispanic or Latino,,75,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Laborers & Helpers,Male,Hispanic or Latino,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Service Workers,Male,Hispanic or Latino,,6,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Executive/Senior Level Officials and Managers,Female,Hispanic or Latino,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,First/Mid-Level Officials and Managers,Female,Hispanic or Latino,,90,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Professionals,Female,Hispanic or Latino,,482,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Technicians,Female,Hispanic or Latino,,57,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Sales Workers,Female,Hispanic or Latino,,80,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Administrative Support Workers,Female,Hispanic or Latino,,470,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Craft Workers,Female,Hispanic or Latino,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Operstives,Female,Hispanic or Latino,,40,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Laborers & Helpers,Female,Hispanic or Latino,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Service Workers,Female,Hispanic or Latino,,9,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Executive/Senior Level Officials and Managers,Male,White,,98,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,First/Mid-Level Officials and Managers,Male,White,,2604,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Professionals,Male,White,,8164,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Technicians,Male,White,,2186,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Sales Workers,Male,White,,3318,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Administrative Support Workers,Male,White,,720,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Craft Workers,Male,White,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Operstives,Male,White,,104,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Laborers & Helpers,Male,White,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Service Workers,Male,White,,45,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Executive/Senior Level Officials and Managers,Male,Black,,1,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,First/Mid-Level Officials and Managers,Male,Black,,132,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Professionals,Male,Black,,683,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Technicians,Male,Black,,341,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Sales Workers,Male,Black,,226,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Administrative Support Workers,Male,Black,,192,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Craft Workers,Male,Black,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Operstives,Male,Black,,79,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Laborers & Helpers,Male,Black,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Service Workers,Male,Black,,7,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Executive/Senior Level Officials and Managers,Male,Native Hawaiian or Other Pacific Islander,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,First/Mid-Level Officials and Managers,Male,Native Hawaiian or Other Pacific Islander,,1,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Professionals,Male,Native Hawaiian or Other Pacific Islander,,17,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Technicians,Male,Native Hawaiian or Other Pacific Islander,,7,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Sales Workers,Male,Native Hawaiian or Other Pacific Islander,,6,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Administrative Support Workers,Male,Native Hawaiian or Other Pacific Islander,,2,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Craft Workers,Male,Native Hawaiian or Other Pacific Islander,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Operstives,Male,Native Hawaiian or Other Pacific Islander,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Laborers & Helpers,Male,Native Hawaiian or Other Pacific Islander,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Service Workers,Male,Native Hawaiian or Other Pacific Islander,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Executive/Senior Level Officials and Managers,Male,Asian,,8,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,First/Mid-Level Officials and Managers,Male,Asian,,244,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Professionals,Male,Asian,,1884,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Technicians,Male,Asian,,201,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Sales Workers,Male,Asian,,145,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Administrative Support Workers,Male,Asian,,81,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Craft Workers,Male,Asian,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Operstives,Male,Asian,,28,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Laborers & Helpers,Male,Asian,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Service Workers,Male,Asian,,2,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Executive/Senior Level Officials and Managers,Male,American Indian or Alaska NatiVe,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,First/Mid-Level Officials and Managers,Male,American Indian or Alaska NatiVe,,8,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Professionals,Male,American Indian or Alaska NatiVe,,51,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Technicians,Male,American Indian or Alaska NatiVe,,33,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Sales Workers,Male,American Indian or Alaska NatiVe,,24,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Administrative Support Workers,Male,American Indian or Alaska NatiVe,,11,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Craft Workers,Male,American Indian or Alaska NatiVe,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Operstives,Male,American Indian or Alaska NatiVe,,1,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Laborers & Helpers,Male,American Indian or Alaska NatiVe,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Service Workers,Male,American Indian or Alaska NatiVe,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Executive/Senior Level Officials and Managers,Male,Two or more races,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,First/Mid-Level Officials and Managers,Male,Two or more races,,16,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Professionals,Male,Two or more races,,98,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Technicians,Male,Two or more races,,49,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Sales Workers,Male,Two or more races,,47,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Administrative Support Workers,Male,Two or more races,,9,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Craft Workers,Male,Two or more races,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Operstives,Male,Two or more races,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Laborers & Helpers,Male,Two or more races,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Service Workers,Male,Two or more races,,1,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Executive/Senior Level Officials and Managers,Female,White,,28,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,First/Mid-Level Officials and Managers,Female,White,,975,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Professionals,Female,White,,3562,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Technicians,Female,White,,303,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Sales Workers,Female,White,,964,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Administrative Support Workers,Female,White,,2203,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Craft Workers,Female,White,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Operstives,Female,White,,67,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Laborers & Helpers,Female,White,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Service Workers,Female,White,,65,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Executive/Senior Level Officials and Managers,Female,Black,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,First/Mid-Level Officials and Managers,Female,Black,,78,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Professionals,Female,Black,,434,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Technicians,Female,Black,,104,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Sales Workers,Female,Black,,71,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Administrative Support Workers,Female,Black,,609,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Craft Workers,Female,Black,,1,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Operstives,Female,Black,,88,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Laborers & Helpers,Female,Black,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Service Workers,Female,Black,,15,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Executive/Senior Level Officials and Managers,Female,Native Hawaiian or Other Pacific Islander,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,First/Mid-Level Officials and Managers,Female,Native Hawaiian or Other Pacific Islander,,1,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Professionals,Female,Native Hawaiian or Other Pacific Islander,,7,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Technicians,Female,Native Hawaiian or Other Pacific Islander,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Sales Workers,Female,Native Hawaiian or Other Pacific Islander,,1,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Administrative Support Workers,Female,Native Hawaiian or Other Pacific Islander,,17,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Craft Workers,Female,Native Hawaiian or Other Pacific Islander,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Operstives,Female,Native Hawaiian or Other Pacific Islander,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Laborers & Helpers,Female,Native Hawaiian or Other Pacific Islander,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Service Workers,Female,Native Hawaiian or Other Pacific Islander,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Executive/Senior Level Officials and Managers,Female,Asian,,2,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,First/Mid-Level Officials and Managers,Female,Asian,,78,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Professionals,Female,Asian,,780,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Technicians,Female,Asian,,29,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Sales Workers,Female,Asian,,39,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Administrative Support Workers,Female,Asian,,180,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Craft Workers,Female,Asian,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Operstives,Female,Asian,,15,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Laborers & Helpers,Female,Asian,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Service Workers,Female,Asian,,1,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Executive/Senior Level Officials and Managers,Female,American Indian or Alaska NatiVe,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,First/Mid-Level Officials and Managers,Female,American Indian or Alaska NatiVe,,6,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Professionals,Female,American Indian or Alaska NatiVe,,19,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Technicians,Female,American Indian or Alaska NatiVe,,10,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Sales Workers,Female,American Indian or Alaska NatiVe,,9,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Administrative Support Workers,Female,American Indian or Alaska NatiVe,,36,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Craft Workers,Female,American Indian or Alaska NatiVe,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Operstives,Female,American Indian or Alaska NatiVe,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Laborers & Helpers,Female,American Indian or Alaska NatiVe,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Service Workers,Female,American Indian or Alaska NatiVe,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Executive/Senior Level Officials and Managers,Female,Two or more races,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,First/Mid-Level Officials and Managers,Female,Two or more races,,3,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Professionals,Female,Two or more races,,41,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Technicians,Female,Two or more races,,7,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Sales Workers,Female,Two or more races,,17,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Administrative Support Workers,Female,Two or more races,,31,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Craft Workers,Female,Two or more races,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Operstives,Female,Two or more races,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Laborers & Helpers,Female,Two or more races,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
Dell,2010,Service Workers,Female,Two or more races,,0,http://money.cnn.com/technology/storysupplement/diversity-data/dell-2010-EEO-1.html
,,,,,,,
Microsoft,2015,Executive/Senior Level Officials and Managers,Male,Hispanic or Latino,,6,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,First/Mid-Level Officials and Managers,Male,Hispanic or Latino,,275,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Professionals,Male,Hispanic or Latino,,1813,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Technicians,Male,Hispanic or Latino,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Sales Workers,Male,Hispanic or Latino,,262,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Administrative Support Workers,Male,Hispanic or Latino,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Craft Workers,Male,Hispanic or Latino,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Operstives,Male,Hispanic or Latino,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Laborers & Helpers,Male,Hispanic or Latino,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Service Workers,Male,Hispanic or Latino,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Executive/Senior Level Officials and Managers,Female,Hispanic or Latino,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,First/Mid-Level Officials and Managers,Female,Hispanic or Latino,,97,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Professionals,Female,Hispanic or Latino,,547,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Technicians,Female,Hispanic or Latino,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Sales Workers,Female,Hispanic or Latino,,162,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Administrative Support Workers,Female,Hispanic or Latino,,25,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Craft Workers,Female,Hispanic or Latino,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Operstives,Female,Hispanic or Latino,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Laborers & Helpers,Female,Hispanic or Latino,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Service Workers,Female,Hispanic or Latino,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Executive/Senior Level Officials and Managers,Male,White,,104,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,First/Mid-Level Officials and Managers,Male,White,,5031,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Professionals,Male,White,,20502,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Technicians,Male,White,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Sales Workers,Male,White,,1799,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Administrative Support Workers,Male,White,,27,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Craft Workers,Male,White,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Operstives,Male,White,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Laborers & Helpers,Male,White,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Service Workers,Male,White,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Executive/Senior Level Officials and Managers,Male,Black,,4,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,First/Mid-Level Officials and Managers,Male,Black,,143,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Professionals,Male,Black,,972,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Technicians,Male,Black,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Sales Workers,Male,Black,,284,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Administrative Support Workers,Male,Black,,2,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Craft Workers,Male,Black,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Operstives,Male,Black,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Laborers & Helpers,Male,Black,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Service Workers,Male,Black,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,Executive/Senior Level Officials and Managers,Male,Native Hawaiian or Other Pacific Islander,,0,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
Microsoft,2015,First/Mid-Level Officials and Managers,Male,Native Hawaiian or Other Pacific Islander,,11,http://download.microsoft.com/download/8/9/8/89817CBE-8D2C-4BCD-B3A7-F649268BEFC8/2015%20EEO-1.pdf
